seed,index,year,size,platform,publisher,review,quality,expected_quality,quality_ratio,bugs,dev_weeks,polish_weeks,units,revenue,advance,dev_cost,labour_cost,profit,attach_pct,concurrent,genre_demand,team_size,useful_staff
4,21,1991,medium,famiclone,meridian,5.30,811.1,983.0,0.825,0,6,0,2795,0,19900,94214,70833,-74314,0.02,7,0.325,10,5
4,18,1991,small,famiclone,meridian,9.00,56.8,28.0,2.028,1,3,0,195614,836698,7500,40891,32037,803307,1.63,8,1.240,5,2
4,19,1991,medium,famiclone,meridian,7.30,904.4,983.0,0.920,0,7,1,83659,508524,24900,129408,100107,404016,0.70,6,0.849,11,5
4,22,1991,medium,famiclone,meridian,5.30,656.5,983.0,0.668,0,6,1,6079,19392,19500,90332,67384,-51440,0.05,7,0.883,7,5
4,23,1991,medium,famiclone,meridian,6.70,812.8,983.0,0.827,0,7,1,24005,130080,23400,110031,82503,43449,0.20,5,0.359,9,5
4,24,1991,medium,famiclone,northgate,6.90,831.8,983.0,0.846,0,7,1,70043,332496,34000,110449,84317,256047,0.58,6,1.097,8,5
4,25,1992,medium,famiclone,northgate,7.90,894.1,983.0,0.910,0,7,1,70364,335362,35000,102278,75393,268084,0.59,5,0.482,8,5
4,26,1992,medium,famiclone,northgate,6.30,770.7,983.0,0.784,0,6,1,17357,60281,32000,103092,78464,-10811,0.14,5,0.670,8,5
4,27,1992,medium,ibm_compatible,northgate,5.50,784.1,983.0,0.798,3,7,0,21370,104865,21800,86712,69921,39953,0.24,5,1.118,8,5
4,28,1992,medium,ibm_compatible,northgate,7.00,874.3,983.0,0.889,0,7,1,81454,458997,23800,106551,88272,376246,0.91,6,0.441,8,5
4,29,1992,medium,ibm_compatible,northgate,8.00,911.9,983.0,0.928,0,7,1,165908,965711,23800,97407,79128,892104,1.84,6,0.828,8,5
4,30,1992,medium,ibm_compatible,northgate,7.80,985.2,983.0,1.002,0,7,1,100879,584078,23800,106551,88272,501327,1.12,6,0.275,8,5
4,31,1992,medium,ibm_compatible,northgate,8.10,980.2,983.0,0.997,0,6,1,123463,729460,21500,86911,70336,664049,1.37,7,0.637,8,5
4,32,1992,medium,ibm_compatible,northgate,6.50,863.9,983.0,0.879,3,7,0,53703,308286,21800,95255,78464,234831,0.60,6,0.732,8,5
4,33,1992,medium,ibm_compatible,northgate,7.70,985.1,983.0,1.002,1,7,1,116017,692162,23800,98157,79878,617805,1.29,7,0.354,9,5
4,34,1992,medium,ibm_compatible,northgate,7.50,898.2,983.0,0.914,0,7,1,137999,835001,24100,111069,92540,748032,1.53,7,0.826,9,5
4,35,1993,medium,ibm_compatible,northgate,7.00,884.1,983.0,0.899,3,7,0,98217,592176,24100,107146,88607,509130,1.09,8,0.469,11,5
4,36,1993,medium,ibm_compatible,northgate,6.70,835.4,983.0,0.850,1,6,0,64893,388582,21000,94236,78081,315346,0.72,7,0.889,10,5
4,37,1993,large,pocket_play,atlas,7.40,8057.0,8387.0,0.961,0,42,1,469197,2274421,552700,778885,488008,2048236,5.86,1,0.521,10,10
4,38,1994,large,pocket_play,atlas,6.20,7610.4,8387.0,0.907,2,41,1,156846,419738,535900,795870,513797,159768,1.96,2,1.133,10,10
4,40,1994,large,mega16,atlas,7.70,8791.7,8387.0,1.048,1,40,1,489822,2143471,795200,1080894,662390,1857777,4.90,2,0.987,10,10
4,39,1994,large,pocket_play,atlas,6.10,7617.5,8387.0,0.908,0,40,1,67848,0,533300,854128,573451,-320828,0.85,1,0.667,10,10
4,41,1995,large,mega16,atlas,8.30,8911.5,8387.0,1.063,0,41,1,468655,2003131,844300,1193165,748779,1654266,4.69,1,1.410,10,10
4,42,1995,large,mega16,atlas,8.30,9181.1,8387.0,1.095,0,40,1,282620,926769,817800,1320504,890074,424065,2.83,2,0.416,10,10
