seed,index,year,size,platform,publisher,review,quality,expected_quality,quality_ratio,bugs,dev_weeks,polish_weeks,units,revenue,advance,dev_cost,labour_cost,profit,attach_pct,concurrent,genre_demand,team_size,useful_staff
6,15,1991,medium,famiclone,meridian,6.40,869.0,983.0,0.884,0,6,1,43713,248581,20000,76859,53274,191722,0.36,3,1.413,8,5
6,16,1992,medium,famiclone,meridian,7.90,975.4,983.0,0.992,0,6,1,75653,444944,21400,93617,68426,372727,0.63,4,1.150,11,5
6,17,1992,medium,ibm_compatible,meridian,7.30,950.6,983.0,0.967,0,7,1,99181,667770,17400,125678,105216,559492,1.10,4,1.008,12,5
6,18,1992,medium,ibm_compatible,meridian,7.00,955.7,983.0,0.972,1,6,0,150756,1033650,14500,102405,85295,945745,1.68,3,1.098,12,5
6,19,1992,medium,ibm_compatible,meridian,6.60,864.1,983.0,0.879,0,7,1,37450,244160,17600,130313,109665,131447,0.42,4,0.785,12,5
6,20,1992,medium,ibm_compatible,meridian,8.30,1083.9,983.0,1.103,0,7,1,139961,964465,17600,130313,109665,851752,1.56,4,0.683,12,5
6,22,1993,small,pocket_play,meridian,6.40,24.5,28.0,0.874,4,7,5,2487,0,14800,45259,27870,-30459,0.03,3,0.641,2,2
6,21,1993,medium,ibm_compatible,meridian,7.00,934.9,983.0,0.951,0,7,1,146922,1023141,17900,136058,114973,904983,1.63,4,1.157,13,5
6,23,1993,small,pocket_play,northgate,7.60,35.0,28.0,1.251,2,5,3,25819,73297,16800,33372,20438,56725,0.32,2,1.050,2,2
6,24,1993,small,pocket_play,northgate,8.70,40.7,28.0,1.455,2,4,3,304964,1054871,15000,28249,16722,1041622,3.81,2,0.912,2,2
6,26,1993,small,pocket_play,northgate,8.00,37.7,28.0,1.347,3,4,1,23431,71435,12300,22501,13006,61234,0.29,4,0.281,3,2
6,25,1993,large,pocket_play,northgate,7.60,8916.5,8387.0,1.063,0,40,2,469212,2919217,399600,959162,651785,2359655,5.87,3,0.874,14,10
6,27,1994,small,mega16,northgate,8.70,60.6,28.0,2.165,3,3,3,799866,2788756,22200,40910,23864,2770046,8.00,4,0.866,3,2
6,28,1994,small,mega16,northgate,8.30,45.4,28.0,1.621,1,3,0,650865,2289377,16000,27245,14915,2278132,6.51,5,0.815,3,2
6,31,1994,small,mega16,northgate,8.90,52.6,28.0,1.877,1,2,0,790477,2845222,13600,26487,16062,2832335,7.90,5,0.903,4,2
6,30,1994,small,mega16,northgate,8.50,42.5,28.0,1.517,1,2,0,414001,1473595,12900,18885,8949,1467610,4.14,5,0.909,3,2
6,29,1994,small,mega16,northgate,8.30,62.4,28.0,2.227,3,3,1,489680,1728243,18100,31800,17898,1714543,4.90,6,1.079,3,2
6,32,1994,small,mega16,northgate,8.00,49.4,28.0,1.766,2,2,2,99466,345053,17600,40339,26770,322314,0.99,6,0.870,4,2
6,33,1994,small,mega16,northgate,9.20,47.6,28.0,1.701,1,3,1,490363,1780613,17900,40504,26770,1758009,4.90,6,0.847,4,2
6,35,1994,small,mega16,atlas,8.30,47.8,28.0,1.709,2,2,1,164416,462978,23200,37379,25188,448799,1.64,8,0.873,5,2
6,34,1994,large,pocket_play,northgate,7.30,8411.1,8387.0,1.003,0,42,1,170627,854427,437500,1110640,774069,181287,2.13,7,0.668,16,10
6,36,1995,medium,mega16,atlas,7.70,967.7,983.0,0.984,3,7,2,194092,770074,78600,132463,91120,716211,1.94,7,0.778,5,5
6,40,1995,large,mega16,atlas,8.40,9122.9,8387.0,1.088,0,43,2,253688,524610,1043000,1609956,1061020,-42346,2.54,4,0.775,15,10
6,37,1995,medium,ibm_compatible,atlas,7.50,935.4,983.0,0.952,2,7,2,594982,3019854,37500,115229,95480,2942125,6.61,4,0.799,5,5
6,38,1995,medium,ibm_compatible,atlas,7.50,983.5,983.0,1.001,1,7,1,590918,3031192,34400,114995,96880,2950597,6.57,3,0.936,5,5
6,39,1995,medium,ibm_compatible,atlas,6.80,898.2,983.0,0.914,2,7,1,97914,478388,34400,118123,100008,394665,1.09,4,0.901,5,5
